gene_id	gene_length	counts
292	1065	3
364	476	0
496	1852	15
597	1438	0
670	1251	3829
710	1027	0
794	984	423
918	1492	224
1310	1415	666
1653	1289	6
1803	1466	5601
1953	494	807
2398	465	0
3196	2153	151
3417	2003	21
3620	549	32
3669	1789	429
4628	1080	20
4682	897	4
5181	729	74
5183	1956	389
5207	1058	2
5543	1363	1382
6181	1331	186
6459	967	666
6608	1308	0
6739	1251	13
6904	673	1
7082	751	0
7421	1564	30
8120	405	0
8984	586	503
9549	1721	2
9886	1664	202
9940	2436	8999
10070	1405	1056
10188	2028	661
10331	2061	471
10876	908	39
10921	1482	207
11148	1025	1728
11498	943	2
12000	1455	226
12225	934	101
12255	1431	66
12394	790	121
12560	821	16
12590	1054	78
12778	1204	142
13274	1688	6229
13278	694	37
13370	1704	8967
13489	2395	1424
13847	1963	1899
14376	1133	2912
14611	2646	2285
14900	846	0
16148	1879	160
16237	1124	2503
16271	1949	0
16450	1712	730
16558	1990	119
16559	2029	9301
16997	604	34
17165	640	1145
17697	650	0
18427	1004	331
18470	662	94
18512	1538	624
18819	920	147
18854	2736	3009
19106	1623	347
19487	712	83
19556	1419	13
19581	886	155
19648	735	82
19748	1440	7565
19833	430	0
19844	1146	444
20186	1161	2693
20196	1442	0
20900	716	843
21216	917	313
21299	1260	1190
21837	1191	805
21918	3500	19219
21996	2273	857
22163	598	0
22516	1405	48
22550	1102	2
23438	831	19
23682	988	192
23739	2033	30
23929	3108	1975
23946	985	856
24274	997	60
24616	1790	1591
24625	2193	917
24792	598	0
25385	756	28
25386	643	69
25600	726	1
25793	546	0
26295	1863	1397
26471	2743	4659
27667	867	115
27753	906	36
27867	1806	510
28066	1623	4000
28257	2752	3325
28802	1235	45
28906	1425	393
29112	637	211
29171	811	812
29339	1509	1258
29914	1176	318
30611	805	188
31612	1633	208
32218	558	0
32650	908	30
32772	589	24
32812	710	3452
33295	2429	3977
33854	1412	10384
33870	1338	780
33968	868	379
35167	579	18
35233	2266	13095
35260	662	609
35635	1153	2704
35821	417	21
36346	1445	1488
37352	1698	492
37706	3436	633
37997	1291	112
38126	2290	9803
39763	1496	1350
40458	1925	306
40876	1956	2566
41961	822	70
41962	1906	647
42030	1384	611
42231	1172	66
43270	2107	599
43916	981	18
44113	534	25
44138	1235	1331
44639	1443	2153
44662	1148	172
44676	649	1630
44775	1635	269
44922	440	0
44952	714	286
45196	1235	1753
45470	1662	5707
45522	725	0
45542	2031	4440
45605	1224	245
45787	826	2
46358	1254	1837
46562	1986	10194
47131	631	404
47660	1638	84
48049	1823	750
48127	1093	498
48557	1387	2353
49497	726	1437
49616	1219	1576
50034	1289	677
50764	833	718
50807	1753	72
51115	514	0
51364	1360	740
51720	1490	15971
52185	1411	4957
52709	1067	303
52819	1399	709
52865	791	78
53513	2189	118
53519	3247	1683
53827	403	10
53860	633	188
53935	1932	1818
54608	1403	588
55729	522	0
55951	3946	6763
56834	2485	111
56852	1817	3997
56895	851	43767
57099	620	1487
57431	842	0
57492	1200	110
57619	2084	86
57925	2078	6204
58487	361	4
59228	1753	16187
59421	2120	303
60088	814	14891
60560	648	135
61085	917	283
61120	1570	261
61485	1373	15
61515	915	0
61778	833	0
61803	854	45
61901	1869	1061
61968	923	1245
61990	914	0
62311	1770	167
62460	1467	598
62524	1551	17159
62737	2947	6682
63190	721	5
63306	901	5404
63776	541	6309
63894	837	208
64098	2500	2839
64260	977	60
64496	685	0
64725	875	3045
64836	814	15846
64988	998	37
65230	962	1045
65664	1894	55288
66054	2417	4863
66147	1124	80
66227	524	52
66236	426	629
66524	907	295
66862	2377	1405
66931	1249	393
67372	620	344
67426	696	12
68146	2993	200
69637	1419	942
70216	3741	1060
70695	933	53
70780	633	2629
71656	1264	1346
73733	872	164
74041	1083	46
76814	751	135
77125	4326	2588
77311	804	1405
77410	915	27
77463	2500	5799
77493	950	77
77860	945	2481
78076	1650	23014
78298	884	38
79017	431	1464
79055	3504	3495
79152	1187	17721
79423	1025	1216
79484	419	0
79611	781	28
79614	602	4
80004	1080	772
80322	3187	145
80851	2144	1015
81060	888	1491
81204	1415	303
81322	1489	530
81431	2036	164
81589	1265	10728
81856	2331	650
81923	762	338
82419	1667	3036
82882	1925	2837
83229	1047	73
83405	755	265
84597	946	17
84839	963	3852
85022	1527	82
85185	1295	29179
85848	2283	1567
85957	2835	1979
85986	825	1143
86043	1078	372
86084	2318	272
86163	714	120
86225	537	66
86275	3286	1051
86458	986	1577
87100	2941	1871
87107	1970	2656
87549	2268	347
87561	624	22
88121	1035	1085
88790	1355	1586
88847	2027	14892
88928	2599	1786
90483	1894	1768
90709	1860	60
92404	1299	973
92974	2951	840
92975	729	0
93336	643	48
93973	728	30
94534	944	15
94570	481	12
94603	1288	6
94645	1074	0
94655	687	0
94921	660	59
95081	1534	27
95254	1056	0
95255	1651	0
95267	1226	9
95903	868	100
96017	517	1
96272	1175	255
96395	1708	1478
96450	2324	36
97216	538	8
97244	795	0
97536	804	349
98778	693	174
99102	1736	12018
99245	1316	145
99513	1117	309
99514	1390	1498
99792	473	38
100007	1510	268
100734	1773	2327
100790	847	144
100806	1794	196
101273	1516	1428
101510	1855	2569
101596	711	39
101696	1190	10661
102069	1380	375
102088	1563	6375
102196	916	35
102442	895	27
102546	2178	110
102693	502	3
102785	1034	24
102789	2371	3529
102862	1910	2972
103432	1758	0
103453	567	0
103548	979	2983
103662	836	14
103673	671	1778
103838	504	0
104228	1410	14959
104262	1376	3719
104263	1275	5305
104427	1936	0
104751	580	5
104865	1543	100
105041	624	0
105705	736	0
106293	1215	113
108660	1372	386
109582	424	320
110016	2063	239
110132	795	21
110412	2068	332
111419	610	1059
111569	728	60
111805	1722	983
112169	748	89
112358	1003	278
