gene_id	gene_length	counts
292	1065	2
364	476	0
496	1852	42
597	1438	0
670	1251	3463
710	1027	4
794	984	309
918	1492	187
1310	1415	253
1653	1289	23
1803	1466	4338
1953	494	824
2398	465	1
3196	2153	273
3417	2003	81
3620	549	96
3669	1789	418
4628	1080	40
4682	897	12
5181	729	81
5183	1956	268
5207	1058	0
5543	1363	1344
6181	1331	171
6459	967	470
6608	1308	0
6739	1251	6
6904	673	0
7082	751	0
7421	1564	71
8120	405	0
8984	586	755
9549	1721	32
9886	1664	153
9940	2436	8683
10070	1405	1001
10188	2028	732
10331	2061	493
10876	908	14
10921	1482	199
11148	1025	1061
11498	943	32
12000	1455	379
12225	934	136
12255	1431	57
12394	790	149
12560	821	13
12590	1054	94
12778	1204	285
13274	1688	7892
13278	694	38
13370	1704	8067
13489	2395	1384
13847	1963	3091
14376	1133	3110
14611	2646	1772
14900	846	0
16148	1879	217
16237	1124	4946
16271	1949	2
16450	1712	1066
16558	1990	165
16559	2029	12191
16997	604	49
17165	640	1091
17697	650	10
18427	1004	428
18470	662	171
18512	1538	663
18819	920	202
18854	2736	3919
19106	1623	480
19487	712	52
19556	1419	25
19581	886	115
19648	735	117
19748	1440	8169
19833	430	0
19844	1146	518
20186	1161	2710
20196	1442	0
20900	716	1010
21216	917	255
21299	1260	769
21837	1191	643
21918	3500	17545
21996	2273	994
22163	598	0
22516	1405	17
22550	1102	24
23438	831	4
23682	988	202
23739	2033	80
23929	3108	2430
23946	985	1102
24274	997	54
24616	1790	1828
24625	2193	659
24792	598	3
25385	756	31
25386	643	45
25600	726	34
25793	546	4
26295	1863	1412
26471	2743	5185
27667	867	162
27753	906	28
27867	1806	478
28066	1623	3701
28257	2752	3511
28802	1235	79
28906	1425	829
29112	637	252
29171	811	458
29339	1509	1679
29914	1176	387
30611	805	133
31612	1633	271
32218	558	0
32650	908	23
32772	589	19
32812	710	4601
33295	2429	3431
33854	1412	15030
33870	1338	578
33968	868	439
35167	579	5
35233	2266	15260
35260	662	380
35635	1153	4251
35821	417	26
36346	1445	1241
37352	1698	380
37706	3436	453
37997	1291	108
38126	2290	10646
39763	1496	1656
40458	1925	272
40876	1956	3592
41961	822	97
41962	1906	652
42030	1384	685
42231	1172	46
43270	2107	987
43916	981	12
44113	534	7
44138	1235	1189
44639	1443	2934
44662	1148	240
44676	649	2032
44775	1635	438
44922	440	0
44952	714	465
45196	1235	1546
45470	1662	3662
45522	725	4
45542	2031	5606
45605	1224	223
45787	826	3
46358	1254	2017
46562	1986	6638
47131	631	456
47660	1638	133
48049	1823	632
48127	1093	592
48557	1387	4401
49497	726	1642
49616	1219	1611
50034	1289	1116
50764	833	834
50807	1753	38
51115	514	9
51364	1360	957
51720	1490	14243
52185	1411	5052
52709	1067	201
52819	1399	512
52865	791	68
